,year,STATE,month,HIGHWAY_GALLONS,day,DATE,State_abb,StateCode,FIPScode,MF_num
408,2004,North Dakota,1,27321000.0,1,2004-01-01,ND,35.0,38.0,MF-33GA
409,2004,North Dakota,2,27479000.0,1,2004-02-01,ND,35.0,38.0,MF-33GA
410,2004,North Dakota,3,28615000.0,1,2004-03-01,ND,35.0,38.0,MF-33GA
411,2004,North Dakota,4,30584000.0,1,2004-04-01,ND,35.0,38.0,MF-33GA
412,2004,North Dakota,5,30198000.0,1,2004-05-01,ND,35.0,38.0,MF-33GA
413,2004,North Dakota,6,33139000.0,1,2004-06-01,ND,35.0,38.0,MF-33GA
414,2004,North Dakota,7,34468000.0,1,2004-07-01,ND,35.0,38.0,MF-33GA
415,2004,North Dakota,8,32797000.0,1,2004-08-01,ND,35.0,38.0,MF-33GA
416,2004,North Dakota,9,33112000.0,1,2004-09-01,ND,35.0,38.0,MF-33GA
417,2004,North Dakota,10,32234000.0,1,2004-10-01,ND,35.0,38.0,MF-33GA
418,2004,North Dakota,11,30717000.0,1,2004-11-01,ND,35.0,38.0,MF-33GA
419,2004,North Dakota,12,27781000.0,1,2004-12-01,ND,35.0,38.0,MF-33GA
420,2004,Ohio,1,416280000.0,1,2004-01-01,OH,36.0,39.0,MF-33GA
421,2004,Ohio,2,403468000.0,1,2004-02-01,OH,36.0,39.0,MF-33GA
422,2004,Ohio,3,439745000.0,1,2004-03-01,OH,36.0,39.0,MF-33GA
423,2004,Ohio,4,437525000.0,1,2004-04-01,OH,36.0,39.0,MF-33GA
424,2004,Ohio,5,465349000.0,1,2004-05-01,OH,36.0,39.0,MF-33GA
425,2004,Ohio,6,462703000.0,1,2004-06-01,OH,36.0,39.0,MF-33GA
426,2004,Ohio,7,465122000.0,1,2004-07-01,OH,36.0,39.0,MF-33GA
427,2004,Ohio,8,470984000.0,1,2004-08-01,OH,36.0,39.0,MF-33GA
428,2004,Ohio,9,438514000.0,1,2004-09-01,OH,36.0,39.0,MF-33GA
429,2004,Ohio,10,450585000.0,1,2004-10-01,OH,36.0,39.0,MF-33GA
430,2004,Ohio,11,456371000.0,1,2004-11-01,OH,36.0,39.0,MF-33GA
431,2004,Ohio,12,432208000.0,1,2004-12-01,OH,36.0,39.0,MF-33GA
432,2004,Oklahoma,1,150204000.0,1,2004-01-01,OK,37.0,40.0,MF-33GA
433,2004,Oklahoma,2,144039000.0,1,2004-02-01,OK,37.0,40.0,MF-33GA
434,2004,Oklahoma,3,160129000.0,1,2004-03-01,OK,37.0,40.0,MF-33GA
435,2004,Oklahoma,4,159483000.0,1,2004-04-01,OK,37.0,40.0,MF-33GA
436,2004,Oklahoma,5,183970000.0,1,2004-05-01,OK,37.0,40.0,MF-33GA
437,2004,Oklahoma,6,162052000.0,1,2004-06-01,OK,37.0,40.0,MF-33GA
438,2004,Oklahoma,7,168204000.0,1,2004-07-01,OK,37.0,40.0,MF-33GA
439,2004,Oklahoma,8,165295000.0,1,2004-08-01,OK,37.0,40.0,MF-33GA
440,2004,Oklahoma,9,158227000.0,1,2004-09-01,OK,37.0,40.0,MF-33GA
441,2004,Oklahoma,10,152922000.0,1,2004-10-01,OK,37.0,40.0,MF-33GA
442,2004,Oklahoma,11,180638000.0,1,2004-11-01,OK,37.0,40.0,MF-33GA
443,2004,Oklahoma,12,140851000.0,1,2004-12-01,OK,37.0,40.0,MF-33GA
444,2004,Oregon,1,97072000.0,1,2004-01-01,OR,38.0,41.0,MF-33GA
445,2004,Oregon,2,131038000.0,1,2004-02-01,OR,38.0,41.0,MF-33GA
446,2004,Oregon,3,131686000.0,1,2004-03-01,OR,38.0,41.0,MF-33GA
447,2004,Oregon,4,127419000.0,1,2004-04-01,OR,38.0,41.0,MF-33GA
448,2004,Oregon,5,135912000.0,1,2004-05-01,OR,38.0,41.0,MF-33GA
449,2004,Oregon,6,137946000.0,1,2004-06-01,OR,38.0,41.0,MF-33GA
450,2004,Oregon,7,142302000.0,1,2004-07-01,OR,38.0,41.0,MF-33GA
451,2004,Oregon,8,145009000.0,1,2004-08-01,OR,38.0,41.0,MF-33GA
452,2004,Oregon,9,128139000.0,1,2004-09-01,OR,38.0,41.0,MF-33GA
453,2004,Oregon,10,132663000.0,1,2004-10-01,OR,38.0,41.0,MF-33GA
454,2004,Oregon,11,124514000.0,1,2004-11-01,OR,38.0,41.0,MF-33GA
455,2004,Oregon,12,129040000.0,1,2004-12-01,OR,38.0,41.0,MF-33GA
456,2004,Pennsylvania,1,414982000.0,1,2004-01-01,PA,39.0,42.0,MF-33GA
457,2004,Pennsylvania,2,394445000.0,1,2004-02-01,PA,39.0,42.0,MF-33GA
458,2004,Pennsylvania,3,430465000.0,1,2004-03-01,PA,39.0,42.0,MF-33GA
459,2004,Pennsylvania,4,438913000.0,1,2004-04-01,PA,39.0,42.0,MF-33GA
460,2004,Pennsylvania,5,457832000.0,1,2004-05-01,PA,39.0,42.0,MF-33GA
461,2004,Pennsylvania,6,450144000.0,1,2004-06-01,PA,39.0,42.0,MF-33GA
462,2004,Pennsylvania,7,467135000.0,1,2004-07-01,PA,39.0,42.0,MF-33GA
463,2004,Pennsylvania,8,462426000.0,1,2004-08-01,PA,39.0,42.0,MF-33GA
464,2004,Pennsylvania,9,437176000.0,1,2004-09-01,PA,39.0,42.0,MF-33GA
465,2004,Pennsylvania,10,453577000.0,1,2004-10-01,PA,39.0,42.0,MF-33GA
466,2004,Pennsylvania,11,432544000.0,1,2004-11-01,PA,39.0,42.0,MF-33GA
467,2004,Pennsylvania,12,461318000.0,1,2004-12-01,PA,39.0,42.0,MF-33GA
468,2004,Rhode Island,1,35184000.0,1,2004-01-01,RI,40.0,44.0,MF-33GA
469,2004,Rhode Island,2,31294000.0,1,2004-02-01,RI,40.0,44.0,MF-33GA
470,2004,Rhode Island,3,35568000.0,1,2004-03-01,RI,40.0,44.0,MF-33GA
471,2004,Rhode Island,4,31941000.0,1,2004-04-01,RI,40.0,44.0,MF-33GA
472,2004,Rhode Island,5,36334000.0,1,2004-05-01,RI,40.0,44.0,MF-33GA
473,2004,Rhode Island,6,34424000.0,1,2004-06-01,RI,40.0,44.0,MF-33GA
474,2004,Rhode Island,7,30082000.0,1,2004-07-01,RI,40.0,44.0,MF-33GA
475,2004,Rhode Island,8,31706000.0,1,2004-08-01,RI,40.0,44.0,MF-33GA
476,2004,Rhode Island,9,33479000.0,1,2004-09-01,RI,40.0,44.0,MF-33GA
477,2004,Rhode Island,10,30015000.0,1,2004-10-01,RI,40.0,44.0,MF-33GA
478,2004,Rhode Island,11,27677000.0,1,2004-11-01,RI,40.0,44.0,MF-33GA
479,2004,Rhode Island,12,32905000.0,1,2004-12-01,RI,40.0,44.0,MF-33GA
480,2004,South Carolina,1,185046000.0,1,2004-01-01,SC,41.0,45.0,MF-33GA
481,2004,South Carolina,2,184317000.0,1,2004-02-01,SC,41.0,45.0,MF-33GA
482,2004,South Carolina,3,211545000.0,1,2004-03-01,SC,41.0,45.0,MF-33GA
483,2004,South Carolina,4,216956000.0,1,2004-04-01,SC,41.0,45.0,MF-33GA
484,2004,South Carolina,5,214747000.0,1,2004-05-01,SC,41.0,45.0,MF-33GA
485,2004,South Carolina,6,213582000.0,1,2004-06-01,SC,41.0,45.0,MF-33GA
486,2004,South Carolina,7,239098000.0,1,2004-07-01,SC,41.0,45.0,MF-33GA
487,2004,South Carolina,8,212992000.0,1,2004-08-01,SC,41.0,45.0,MF-33GA
488,2004,South Carolina,9,233045000.0,1,2004-09-01,SC,41.0,45.0,MF-33GA
489,2004,South Carolina,10,249236000.0,1,2004-10-01,SC,41.0,45.0,MF-33GA
490,2004,South Carolina,11,230156000.0,1,2004-11-01,SC,41.0,45.0,MF-33GA
491,2004,South Carolina,12,223097000.0,1,2004-12-01,SC,41.0,45.0,MF-33GA
492,2004,South Dakota,1,33309000.0,1,2004-01-01,SD,42.0,46.0,MF-33GA
493,2004,South Dakota,2,30810000.0,1,2004-02-01,SD,42.0,46.0,MF-33GA
494,2004,South Dakota,3,33682000.0,1,2004-03-01,SD,42.0,46.0,MF-33GA
495,2004,South Dakota,4,35033000.0,1,2004-04-01,SD,42.0,46.0,MF-33GA
496,2004,South Dakota,5,35716000.0,1,2004-05-01,SD,42.0,46.0,MF-33GA
497,2004,South Dakota,6,41106000.0,1,2004-06-01,SD,42.0,46.0,MF-33GA
498,2004,South Dakota,7,43805000.0,1,2004-07-01,SD,42.0,46.0,MF-33GA
499,2004,South Dakota,8,43588000.0,1,2004-08-01,SD,42.0,46.0,MF-33GA
500,2004,South Dakota,9,35777000.0,1,2004-09-01,SD,42.0,46.0,MF-33GA
501,2004,South Dakota,10,37170000.0,1,2004-10-01,SD,42.0,46.0,MF-33GA
502,2004,South Dakota,11,35177000.0,1,2004-11-01,SD,42.0,46.0,MF-33GA
503,2004,South Dakota,12,36986000.0,1,2004-12-01,SD,42.0,46.0,MF-33GA
504,2004,Tennessee,1,239209000.0,1,2004-01-01,TN,43.0,47.0,MF-33GA
505,2004,Tennessee,2,220452000.0,1,2004-02-01,TN,43.0,47.0,MF-33GA
506,2004,Tennessee,3,266480000.0,1,2004-03-01,TN,43.0,47.0,MF-33GA
507,2004,Tennessee,4,262188000.0,1,2004-04-01,TN,43.0,47.0,MF-33GA
508,2004,Tennessee,5,267730000.0,1,2004-05-01,TN,43.0,47.0,MF-33GA
509,2004,Tennessee,6,260825000.0,1,2004-06-01,TN,43.0,47.0,MF-33GA
510,2004,Tennessee,7,270279000.0,1,2004-07-01,TN,43.0,47.0,MF-33GA
511,2004,Tennessee,8,278462000.0,1,2004-08-01,TN,43.0,47.0,MF-33GA
512,2004,Tennessee,9,259210000.0,1,2004-09-01,TN,43.0,47.0,MF-33GA
513,2004,Tennessee,10,277034000.0,1,2004-10-01,TN,43.0,47.0,MF-33GA
514,2004,Tennessee,11,254147000.0,1,2004-11-01,TN,43.0,47.0,MF-33GA
515,2004,Tennessee,12,264247000.0,1,2004-12-01,TN,43.0,47.0,MF-33GA
516,2004,Texas,1,970715000.0,1,2004-01-01,TX,44.0,48.0,MF-33GA
517,2004,Texas,2,890314000.0,1,2004-02-01,TX,44.0,48.0,MF-33GA
518,2004,Texas,3,996685000.0,1,2004-03-01,TX,44.0,48.0,MF-33GA
519,2004,Texas,4,973312000.0,1,2004-04-01,TX,44.0,48.0,MF-33GA
520,2004,Texas,5,1006870000.0,1,2004-05-01,TX,44.0,48.0,MF-33GA
521,2004,Texas,6,959264000.0,1,2004-06-01,TX,44.0,48.0,MF-33GA
522,2004,Texas,7,1003074000.0,1,2004-07-01,TX,44.0,48.0,MF-33GA
523,2004,Texas,8,1003691000.0,1,2004-08-01,TX,44.0,48.0,MF-33GA
524,2004,Texas,9,959385000.0,1,2004-09-01,TX,44.0,48.0,MF-33GA
525,2004,Texas,10,983671000.0,1,2004-10-01,TX,44.0,48.0,MF-33GA
526,2004,Texas,11,1002691000.0,1,2004-11-01,TX,44.0,48.0,MF-33GA
527,2004,Texas,12,936614000.0,1,2004-12-01,TX,44.0,48.0,MF-33GA
528,2004,Utah,1,86976000.0,1,2004-01-01,UT,45.0,49.0,MF-33GA
529,2004,Utah,2,78067000.0,1,2004-02-01,UT,45.0,49.0,MF-33GA
530,2004,Utah,3,91928000.0,1,2004-03-01,UT,45.0,49.0,MF-33GA
531,2004,Utah,4,86137000.0,1,2004-04-01,UT,45.0,49.0,MF-33GA
532,2004,Utah,5,87097000.0,1,2004-05-01,UT,45.0,49.0,MF-33GA
533,2004,Utah,6,88800000.0,1,2004-06-01,UT,45.0,49.0,MF-33GA
534,2004,Utah,7,93746000.0,1,2004-07-01,UT,45.0,49.0,MF-33GA
535,2004,Utah,8,93432000.0,1,2004-08-01,UT,45.0,49.0,MF-33GA
536,2004,Utah,9,84234000.0,1,2004-09-01,UT,45.0,49.0,MF-33GA
537,2004,Utah,10,88209000.0,1,2004-10-01,UT,45.0,49.0,MF-33GA
538,2004,Utah,11,100242000.0,1,2004-11-01,UT,45.0,49.0,MF-33GA
539,2004,Utah,12,88412000.0,1,2004-12-01,UT,45.0,49.0,MF-33GA
540,2004,Vermont,1,30217000.0,1,2004-01-01,VT,46.0,50.0,MF-33GA
541,2004,Vermont,2,28223000.0,1,2004-02-01,VT,46.0,50.0,MF-33GA
542,2004,Vermont,3,28242000.0,1,2004-03-01,VT,46.0,50.0,MF-33GA
543,2004,Vermont,4,26382000.0,1,2004-04-01,VT,46.0,50.0,MF-33GA
544,2004,Vermont,5,29318000.0,1,2004-05-01,VT,46.0,50.0,MF-33GA
545,2004,Vermont,6,30382000.0,1,2004-06-01,VT,46.0,50.0,MF-33GA
546,2004,Vermont,7,32677000.0,1,2004-07-01,VT,46.0,50.0,MF-33GA
547,2004,Vermont,8,33065000.0,1,2004-08-01,VT,46.0,50.0,MF-33GA
548,2004,Vermont,9,29926000.0,1,2004-09-01,VT,46.0,50.0,MF-33GA
549,2004,Vermont,10,31123000.0,1,2004-10-01,VT,46.0,50.0,MF-33GA
550,2004,Vermont,11,28151000.0,1,2004-11-01,VT,46.0,50.0,MF-33GA
551,2004,Vermont,12,30176000.0,1,2004-12-01,VT,46.0,50.0,MF-33GA
552,2004,Virginia,1,313325000.0,1,2004-01-01,VA,47.0,51.0,MF-33GA
553,2004,Virginia,2,304154000.0,1,2004-02-01,VA,47.0,51.0,MF-33GA
554,2004,Virginia,3,270314000.0,1,2004-03-01,VA,47.0,51.0,MF-33GA
555,2004,Virginia,4,425718000.0,1,2004-04-01,VA,47.0,51.0,MF-33GA
556,2004,Virginia,5,325021000.0,1,2004-05-01,VA,47.0,51.0,MF-33GA
557,2004,Virginia,6,343511000.0,1,2004-06-01,VA,47.0,51.0,MF-33GA
558,2004,Virginia,7,342141000.0,1,2004-07-01,VA,47.0,51.0,MF-33GA
559,2004,Virginia,8,346475000.0,1,2004-08-01,VA,47.0,51.0,MF-33GA
560,2004,Virginia,9,338724000.0,1,2004-09-01,VA,47.0,51.0,MF-33GA
561,2004,Virginia,10,333099000.0,1,2004-10-01,VA,47.0,51.0,MF-33GA
562,2004,Virginia,11,332419000.0,1,2004-11-01,VA,47.0,51.0,MF-33GA
563,2004,Virginia,12,343954000.0,1,2004-12-01,VA,47.0,51.0,MF-33GA
564,2004,Washington,1,203886000.0,1,2004-01-01,WA,48.0,53.0,MF-33GA
565,2004,Washington,2,179171000.0,1,2004-02-01,WA,48.0,53.0,MF-33GA
566,2004,Washington,3,263663000.0,1,2004-03-01,WA,48.0,53.0,MF-33GA
567,2004,Washington,4,228727000.0,1,2004-04-01,WA,48.0,53.0,MF-33GA
568,2004,Washington,5,229707000.0,1,2004-05-01,WA,48.0,53.0,MF-33GA
569,2004,Washington,6,228793000.0,1,2004-06-01,WA,48.0,53.0,MF-33GA
570,2004,Washington,7,243733000.0,1,2004-07-01,WA,48.0,53.0,MF-33GA
571,2004,Washington,8,243385000.0,1,2004-08-01,WA,48.0,53.0,MF-33GA
572,2004,Washington,9,231303000.0,1,2004-09-01,WA,48.0,53.0,MF-33GA
573,2004,Washington,10,229814000.0,1,2004-10-01,WA,48.0,53.0,MF-33GA
574,2004,Washington,11,224313000.0,1,2004-11-01,WA,48.0,53.0,MF-33GA
575,2004,Washington,12,230375000.0,1,2004-12-01,WA,48.0,53.0,MF-33GA
576,2004,West Virginia,1,22222000.0,1,2004-01-01,WV,49.0,54.0,MF-33GA
577,2004,West Virginia,2,105450000.0,1,2004-02-01,WV,49.0,54.0,MF-33GA
578,2004,West Virginia,3,73593000.0,1,2004-03-01,WV,49.0,54.0,MF-33GA
579,2004,West Virginia,4,38989000.0,1,2004-04-01,WV,49.0,54.0,MF-33GA
580,2004,West Virginia,5,106546000.0,1,2004-05-01,WV,49.0,54.0,MF-33GA
581,2004,West Virginia,6,42148000.0,1,2004-06-01,WV,49.0,54.0,MF-33GA
582,2004,West Virginia,7,108035000.0,1,2004-07-01,WV,49.0,54.0,MF-33GA
583,2004,West Virginia,8,76408000.0,1,2004-08-01,WV,49.0,54.0,MF-33GA
584,2004,West Virginia,9,39346000.0,1,2004-09-01,WV,49.0,54.0,MF-33GA
585,2004,West Virginia,10,103056000.0,1,2004-10-01,WV,49.0,54.0,MF-33GA
586,2004,West Virginia,11,45221000.0,1,2004-11-01,WV,49.0,54.0,MF-33GA
587,2004,West Virginia,12,100305000.0,1,2004-12-01,WV,49.0,54.0,MF-33GA
588,2004,Wisconsin,1,211421000.0,1,2004-01-01,WI,50.0,55.0,MF-33GA
589,2004,Wisconsin,2,189648000.0,1,2004-02-01,WI,50.0,55.0,MF-33GA
590,2004,Wisconsin,3,211538000.0,1,2004-03-01,WI,50.0,55.0,MF-33GA
591,2004,Wisconsin,4,212454000.0,1,2004-04-01,WI,50.0,55.0,MF-33GA
592,2004,Wisconsin,5,219114000.0,1,2004-05-01,WI,50.0,55.0,MF-33GA
593,2004,Wisconsin,6,230655000.0,1,2004-06-01,WI,50.0,55.0,MF-33GA
594,2004,Wisconsin,7,228729000.0,1,2004-07-01,WI,50.0,55.0,MF-33GA
595,2004,Wisconsin,8,237342000.0,1,2004-08-01,WI,50.0,55.0,MF-33GA
596,2004,Wisconsin,9,223913000.0,1,2004-09-01,WI,50.0,55.0,MF-33GA
597,2004,Wisconsin,10,213127000.0,1,2004-10-01,WI,50.0,55.0,MF-33GA
598,2004,Wisconsin,11,210269000.0,1,2004-11-01,WI,50.0,55.0,MF-33GA
599,2004,Wisconsin,12,230155000.0,1,2004-12-01,WI,50.0,55.0,MF-33GA
600,2004,Wyoming,1,25099000.0,1,2004-01-01,WY,51.0,56.0,MF-33GA
601,2004,Wyoming,2,28754000.0,1,2004-02-01,WY,51.0,56.0,MF-33GA
602,2004,Wyoming,3,32037000.0,1,2004-03-01,WY,51.0,56.0,MF-33GA
603,2004,Wyoming,4,19471000.0,1,2004-04-01,WY,51.0,56.0,MF-33GA
604,2004,Wyoming,5,27841000.0,1,2004-05-01,WY,51.0,56.0,MF-33GA
605,2004,Wyoming,6,13964000.0,1,2004-06-01,WY,51.0,56.0,MF-33GA
606,2004,Wyoming,7,32791000.0,1,2004-07-01,WY,51.0,56.0,MF-33GA
607,2004,Wyoming,8,35286000.0,1,2004-08-01,WY,51.0,56.0,MF-33GA
608,2004,Wyoming,9,34141000.0,1,2004-09-01,WY,51.0,56.0,MF-33GA
609,2004,Wyoming,10,40942000.0,1,2004-10-01,WY,51.0,56.0,MF-33GA
610,2004,Wyoming,11,35876000.0,1,2004-11-01,WY,51.0,56.0,MF-33GA
611,2004,Wyoming,12,26680000.0,1,2004-12-01,WY,51.0,56.0,MF-33GA
612,2004,TOTAL,1,11096868000.0,1,2004-01-01,,,,MF-33GA
613,2004,TOTAL,2,11023354000.0,1,2004-02-01,,,,MF-33GA
614,2004,TOTAL,3,11722125000.0,1,2004-03-01,,,,MF-33GA
615,2004,TOTAL,4,11888471000.0,1,2004-04-01,,,,MF-33GA
616,2004,TOTAL,5,12256378000.0,1,2004-05-01,,,,MF-33GA
617,2004,TOTAL,6,11908781000.0,1,2004-06-01,,,,MF-33GA
618,2004,TOTAL,7,12224969000.0,1,2004-07-01,,,,MF-33GA
619,2004,TOTAL,8,12200978000.0,1,2004-08-01,,,,MF-33GA
620,2004,TOTAL,9,11839919000.0,1,2004-09-01,,,,MF-33GA
621,2004,TOTAL,10,11782415000.0,1,2004-10-01,,,,MF-33GA
622,2004,TOTAL,11,11619402000.0,1,2004-11-01,,,,MF-33GA
623,2004,TOTAL,12,12116758000.0,1,2004-12-01,,,,MF-33GA
0,2005,Alabama,1,206163000.0,1,2005-01-01,AL,1.0,1.0,MF-33GA
1,2005,Alabama,2,201667000.0,1,2005-02-01,AL,1.0,1.0,MF-33GA
2,2005,Alabama,3,225136000.0,1,2005-03-01,AL,1.0,1.0,MF-33GA
3,2005,Alabama,4,217746000.0,1,2005-04-01,AL,1.0,1.0,MF-33GA
4,2005,Alabama,5,228525000.0,1,2005-05-01,AL,1.0,1.0,MF-33GA
5,2005,Alabama,6,223335000.0,1,2005-06-01,AL,1.0,1.0,MF-33GA
6,2005,Alabama,7,228264000.0,1,2005-07-01,AL,1.0,1.0,MF-33GA
7,2005,Alabama,8,228504000.0,1,2005-08-01,AL,1.0,1.0,MF-33GA
8,2005,Alabama,9,218691000.0,1,2005-09-01,AL,1.0,1.0,MF-33GA
9,2005,Alabama,10,221711000.0,1,2005-10-01,AL,1.0,1.0,MF-33GA
10,2005,Alabama,11,208306000.0,1,2005-11-01,AL,1.0,1.0,MF-33GA
11,2005,Alabama,12,223110000.0,1,2005-12-01,AL,1.0,1.0,MF-33GA
12,2005,Alaska,1,22230000.0,1,2005-01-01,AK,2.0,2.0,MF-33GA
13,2005,Alaska,2,19494000.0,1,2005-02-01,AK,2.0,2.0,MF-33GA
14,2005,Alaska,3,23518000.0,1,2005-03-01,AK,2.0,2.0,MF-33GA
15,2005,Alaska,4,23212000.0,1,2005-04-01,AK,2.0,2.0,MF-33GA
16,2005,Alaska,5,27239000.0,1,2005-05-01,AK,2.0,2.0,MF-33GA
17,2005,Alaska,6,31034000.0,1,2005-06-01,AK,2.0,2.0,MF-33GA
18,2005,Alaska,7,30292000.0,1,2005-07-01,AK,2.0,2.0,MF-33GA
19,2005,Alaska,8,29959000.0,1,2005-08-01,AK,2.0,2.0,MF-33GA
20,2005,Alaska,9,26274000.0,1,2005-09-01,AK,2.0,2.0,MF-33GA
21,2005,Alaska,10,22491000.0,1,2005-10-01,AK,2.0,2.0,MF-33GA
22,2005,Alaska,11,22320000.0,1,2005-11-01,AK,2.0,2.0,MF-33GA
23,2005,Alaska,12,22374000.0,1,2005-12-01,AK,2.0,2.0,MF-33GA
24,2005,Arizona,1,229799000.0,1,2005-01-01,AZ,3.0,4.0,MF-33GA
25,2005,Arizona,2,223060000.0,1,2005-02-01,AZ,3.0,4.0,MF-33GA
26,2005,Arizona,3,252527000.0,1,2005-03-01,AZ,3.0,4.0,MF-33GA
27,2005,Arizona,4,237371000.0,1,2005-04-01,AZ,3.0,4.0,MF-33GA
28,2005,Arizona,5,241880000.0,1,2005-05-01,AZ,3.0,4.0,MF-33GA
29,2005,Arizona,6,232309000.0,1,2005-06-01,AZ,3.0,4.0,MF-33GA
30,2005,Arizona,7,234190000.0,1,2005-07-01,AZ,3.0,4.0,MF-33GA
31,2005,Arizona,8,245373000.0,1,2005-08-01,AZ,3.0,4.0,MF-33GA
32,2005,Arizona,9,224359000.0,1,2005-09-01,AZ,3.0,4.0,MF-33GA
33,2005,Arizona,10,231445000.0,1,2005-10-01,AZ,3.0,4.0,MF-33GA
34,2005,Arizona,11,235326000.0,1,2005-11-01,AZ,3.0,4.0,MF-33GA
35,2005,Arizona,12,240323000.0,1,2005-12-01,AZ,3.0,4.0,MF-33GA
36,2005,Arkansas,1,113921000.0,1,2005-01-01,AR,4.0,5.0,MF-33GA
37,2005,Arkansas,2,111346000.0,1,2005-02-01,AR,4.0,5.0,MF-33GA
38,2005,Arkansas,3,127244000.0,1,2005-03-01,AR,4.0,5.0,MF-33GA
39,2005,Arkansas,4,119949000.0,1,2005-04-01,AR,4.0,5.0,MF-33GA
40,2005,Arkansas,5,125403000.0,1,2005-05-01,AR,4.0,5.0,MF-33GA
41,2005,Arkansas,6,129424000.0,1,2005-06-01,AR,4.0,5.0,MF-33GA
42,2005,Arkansas,7,129660000.0,1,2005-07-01,AR,4.0,5.0,MF-33GA
43,2005,Arkansas,8,126990000.0,1,2005-08-01,AR,4.0,5.0,MF-33GA
44,2005,Arkansas,9,117151000.0,1,2005-09-01,AR,4.0,5.0,MF-33GA
45,2005,Arkansas,10,119246000.0,1,2005-10-01,AR,4.0,5.0,MF-33GA
46,2005,Arkansas,11,117501000.0,1,2005-11-01,AR,4.0,5.0,MF-33GA
47,2005,Arkansas,12,124420000.0,1,2005-12-01,AR,4.0,5.0,MF-33GA
48,2005,California,1,1269597000.0,1,2005-01-01,CA,5.0,6.0,MF-33GA
49,2005,California,2,1189396000.0,1,2005-02-01,CA,5.0,6.0,MF-33GA
50,2005,California,3,1370669000.0,1,2005-03-01,CA,5.0,6.0,MF-33GA
51,2005,California,4,1319687000.0,1,2005-04-01,CA,5.0,6.0,MF-33GA
52,2005,California,5,1375408000.0,1,2005-05-01,CA,5.0,6.0,MF-33GA
53,2005,California,6,1353191000.0,1,2005-06-01,CA,5.0,6.0,MF-33GA
54,2005,California,7,1379979000.0,1,2005-07-01,CA,5.0,6.0,MF-33GA
55,2005,California,8,1398161000.0,1,2005-08-01,CA,5.0,6.0,MF-33GA
56,2005,California,9,1291709000.0,1,2005-09-01,CA,5.0,6.0,MF-33GA
57,2005,California,10,1331697000.0,1,2005-10-01,CA,5.0,6.0,MF-33GA
58,2005,California,11,1288035000.0,1,2005-11-01,CA,5.0,6.0,MF-33GA
59,2005,California,12,1386015000.0,1,2005-12-01,CA,5.0,6.0,MF-33GA
60,2005,Colorado,1,171399000.0,1,2005-01-01,CO,6.0,8.0,MF-33GA
61,2005,Colorado,2,162938000.0,1,2005-02-01,CO,6.0,8.0,MF-33GA
62,2005,Colorado,3,182964000.0,1,2005-03-01,CO,6.0,8.0,MF-33GA
63,2005,Colorado,4,172521000.0,1,2005-04-01,CO,6.0,8.0,MF-33GA
64,2005,Colorado,5,189796000.0,1,2005-05-01,CO,6.0,8.0,MF-33GA
65,2005,Colorado,6,191551000.0,1,2005-06-01,CO,6.0,8.0,MF-33GA
66,2005,Colorado,7,202827000.0,1,2005-07-01,CO,6.0,8.0,MF-33GA
67,2005,Colorado,8,197960000.0,1,2005-08-01,CO,6.0,8.0,MF-33GA
68,2005,Colorado,9,176379000.0,1,2005-09-01,CO,6.0,8.0,MF-33GA
69,2005,Colorado,10,175250000.0,1,2005-10-01,CO,6.0,8.0,MF-33GA
70,2005,Colorado,11,168994000.0,1,2005-11-01,CO,6.0,8.0,MF-33GA
71,2005,Colorado,12,178734000.0,1,2005-12-01,CO,6.0,8.0,MF-33GA
72,2005,Connecticut,1,140476000.0,1,2005-01-01,CT,7.0,9.0,MF-33GA
73,2005,Connecticut,2,132711000.0,1,2005-02-01,CT,7.0,9.0,MF-33GA
74,2005,Connecticut,3,147649000.0,1,2005-03-01,CT,7.0,9.0,MF-33GA
75,2005,Connecticut,4,128942000.0,1,2005-04-01,CT,7.0,9.0,MF-33GA
76,2005,Connecticut,5,137950000.0,1,2005-05-01,CT,7.0,9.0,MF-33GA
77,2005,Connecticut,6,139484000.0,1,2005-06-01,CT,7.0,9.0,MF-33GA
78,2005,Connecticut,7,139331000.0,1,2005-07-01,CT,7.0,9.0,MF-33GA
79,2005,Connecticut,8,141377000.0,1,2005-08-01,CT,7.0,9.0,MF-33GA
80,2005,Connecticut,9,129928000.0,1,2005-09-01,CT,7.0,9.0,MF-33GA
81,2005,Connecticut,10,136269000.0,1,2005-10-01,CT,7.0,9.0,MF-33GA
82,2005,Connecticut,11,132712000.0,1,2005-11-01,CT,7.0,9.0,MF-33GA
83,2005,Connecticut,12,138407000.0,1,2005-12-01,CT,7.0,9.0,MF-33GA
84,2005,Delaware,1,36593000.0,1,2005-01-01,DE,8.0,10.0,MF-33GA
85,2005,Delaware,2,31839000.0,1,2005-02-01,DE,8.0,10.0,MF-33GA
86,2005,Delaware,3,36117000.0,1,2005-03-01,DE,8.0,10.0,MF-33GA
87,2005,Delaware,4,37352000.0,1,2005-04-01,DE,8.0,10.0,MF-33GA
88,2005,Delaware,5,39207000.0,1,2005-05-01,DE,8.0,10.0,MF-33GA
89,2005,Delaware,6,39541000.0,1,2005-06-01,DE,8.0,10.0,MF-33GA
90,2005,Delaware,7,39724000.0,1,2005-07-01,DE,8.0,10.0,MF-33GA
91,2005,Delaware,8,40819000.0,1,2005-08-01,DE,8.0,10.0,MF-33GA
